"SUBJECT","Subject","LOCATION","Country","MEASURE","Measure","FREQUENCY","Frequency","TIME","Time","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"CPGRLE","Consumer prices - all items non-food, non-energy","SWE","Sweden","IXOB","Index","A","Annual","1980","1980","IDX","Index","0","Units","2010_100","2010=100",36.38797,,
"CPGRLE","Consumer prices - all items non-food, non-energy","SWE","Sweden","IXOB","Index","A","Annual","1981","1981","IDX","Index","0","Units","2010_100","2010=100",40.38492,,
"CPGRLE","Consumer prices - all items non-food, non-energy","SWE","Sweden","IXOB","Index","A","Annual","1982","1982","IDX","Index","0","Units","2010_100","2010=100",43.37745,,
"CPGRLE","Consumer prices - all items non-food, non-energy","SWE","Sweden","IXOB","Index","A","Annual","1983","1983","IDX","Index","0","Units","2010_100","2010=100",47.12161,,
"CPGRLE","Consumer prices - all items non-food, non-energy","SWE","Sweden","IXOB","Index","A","Annual","1984","1984","IDX","Index","0","Units","2010_100","2010=100",50.75225,,
"CPGRLE","Consumer prices - all items non-food, non-energy","SWE","Sweden","IXOB","Index","A","Annual","1985","1985","IDX","Index","0","Units","2010_100","2010=100",54.22117,,
"CPGRLE","Consumer prices - all items non-food, non-energy","SWE","Sweden","IXOB","Index","A","Annual","1986","1986","IDX","Index","0","Units","2010_100","2010=100",56.84309,,
"CPGRLE","Consumer prices - all items non-food, non-energy","SWE","Sweden","IXOB","Index","A","Annual","1987","1987","IDX","Index","0","Units","2010_100","2010=100",59.52099,,
"CPGRLE","Consumer prices - all items non-food, non-energy","SWE","Sweden","IXOB","Index","A","Annual","1988","1988","IDX","Index","0","Units","2010_100","2010=100",63.13883,,
"CPGRLE","Consumer prices - all items non-food, non-energy","SWE","Sweden","IXOB","Index","A","Annual","1989","1989","IDX","Index","0","Units","2010_100","2010=100",67.10422,,
"CPGRLE","Consumer prices - all items non-food, non-energy","SWE","Sweden","IXOB","Index","A","Annual","1990","1990","IDX","Index","0","Units","2010_100","2010=100",73.032,,
"CPGRLE","Consumer prices - all items non-food, non-energy","SWE","Sweden","IXOB","Index","A","Annual","1991","1991","IDX","Index","0","Units","2010_100","2010=100",80.87698,,
"CPGRLE","Consumer prices - all items non-food, non-energy","SWE","Sweden","IXOB","Index","A","Annual","1992","1992","IDX","Index","0","Units","2010_100","2010=100",84.31766,,
"CPGRLE","Consumer prices - all items non-food, non-energy","SWE","Sweden","IXOB","Index","A","Annual","1993","1993","IDX","Index","0","Units","2010_100","2010=100",88.12361,,
"CPGRLE","Consumer prices - all items non-food, non-energy","SWE","Sweden","IXOB","Index","A","Annual","1994","1994","IDX","Index","0","Units","2010_100","2010=100",90.27317,,
"CPGRLE","Consumer prices - all items non-food, non-energy","SWE","Sweden","IXOB","Index","A","Annual","1995","1995","IDX","Index","0","Units","2010_100","2010=100",92.73462,,
"CPGRLE","Consumer prices - all items non-food, non-energy","SWE","Sweden","IXOB","Index","A","Annual","1996","1996","IDX","Index","0","Units","2010_100","2010=100",93.88719,,
"CPGRLE","Consumer prices - all items non-food, non-energy","SWE","Sweden","IXOB","Index","A","Annual","1997","1997","IDX","Index","0","Units","2010_100","2010=100",93.5235,,
"CPGRLE","Consumer prices - all items non-food, non-energy","SWE","Sweden","IXOB","Index","A","Annual","1998","1998","IDX","Index","0","Units","2010_100","2010=100",93.19659,,
"CPGRLE","Consumer prices - all items non-food, non-energy","SWE","Sweden","IXOB","Index","A","Annual","1999","1999","IDX","Index","0","Units","2010_100","2010=100",93.73088,,
"CPGRLE","Consumer prices - all items non-food, non-energy","SWE","Sweden","IXOB","Index","A","Annual","2000","2000","IDX","Index","0","Units","2010_100","2010=100",93.45521,,
"CPGRLE","Consumer prices - all items non-food, non-energy","SWE","Sweden","IXOB","Index","A","Annual","2001","2001","IDX","Index","0","Units","2010_100","2010=100",95.13942,,
"CPGRLE","Consumer prices - all items non-food, non-energy","SWE","Sweden","IXOB","Index","A","Annual","2002","2002","IDX","Index","0","Units","2010_100","2010=100",96.68063,,
"CPGRLE","Consumer prices - all items non-food, non-energy","SWE","Sweden","IXOB","Index","A","Annual","2003","2003","IDX","Index","0","Units","2010_100","2010=100",96.96104,,
"CPGRLE","Consumer prices - all items non-food, non-energy","SWE","Sweden","IXOB","Index","A","Annual","2004","2004","IDX","Index","0","Units","2010_100","2010=100",96.12946,,
"CPGRLE","Consumer prices - all items non-food, non-energy","SWE","Sweden","IXOB","Index","A","Annual","2005","2005","IDX","Index","0","Units","2010_100","2010=100",96.01006,,
"CPGRLE","Consumer prices - all items non-food, non-energy","SWE","Sweden","IXOB","Index","A","Annual","2006","2006","IDX","Index","0","Units","2010_100","2010=100",96.48947,,
"CPGRLE","Consumer prices - all items non-food, non-energy","SWE","Sweden","IXOB","Index","A","Annual","2007","2007","IDX","Index","0","Units","2010_100","2010=100",99.56976,,
"CPGRLE","Consumer prices - all items non-food, non-energy","SWE","Sweden","IXOB","Index","A","Annual","2008","2008","IDX","Index","0","Units","2010_100","2010=100",100.8331,,
"CPGRLE","Consumer prices - all items non-food, non-energy","SWE","Sweden","IXOB","Index","A","Annual","2009","2009","IDX","Index","0","Units","2010_100","2010=100",100.396,,
"CPGRLE","Consumer prices - all items non-food, non-energy","SWE","Sweden","IXOB","Index","A","Annual","2010","2010","IDX","Index","0","Units","2010_100","2010=100",100,,
"CPGRLE","Consumer prices - all items non-food, non-energy","CHE","Switzerland","IXOB","Index","A","Annual","1980","1980","IDX","Index","0","Units","2010_100","2010=100",52.25638,,
"CPGRLE","Consumer prices - all items non-food, non-energy","CHE","Switzerland","IXOB","Index","A","Annual","1981","1981","IDX","Index","0","Units","2010_100","2010=100",55.06673,,
"CPGRLE","Consumer prices - all items non-food, non-energy","CHE","Switzerland","IXOB","Index","A","Annual","1982","1982","IDX","Index","0","Units","2010_100","2010=100",58.26245,,
"CPGRLE","Consumer prices - all items non-food, non-energy","CHE","Switzerland","IXOB","Index","A","Annual","1983","1983","IDX","Index","0","Units","2010_100","2010=100",60.42559,,
"CPGRLE","Consumer prices - all items non-food, non-energy","CHE","Switzerland","IXOB","Index","A","Annual","1984","1984","IDX","Index","0","Units","2010_100","2010=100",62.11132,,
"CPGRLE","Consumer prices - all items non-food, non-energy","CHE","Switzerland","IXOB","Index","A","Annual","1985","1985","IDX","Index","0","Units","2010_100","2010=100",64.30584,,
"CPGRLE","Consumer prices - all items non-food, non-energy","CHE","Switzerland","IXOB","Index","A","Annual","1986","1986","IDX","Index","0","Units","2010_100","2010=100",66.04296,,
"CPGRLE","Consumer prices - all items non-food, non-energy","CHE","Switzerland","IXOB","Index","A","Annual","1987","1987","IDX","Index","0","Units","2010_100","2010=100",67.41373,,
"CPGRLE","Consumer prices - all items non-food, non-energy","CHE","Switzerland","IXOB","Index","A","Annual","1988","1988","IDX","Index","0","Units","2010_100","2010=100",68.87497,,
"CPGRLE","Consumer prices - all items non-food, non-energy","CHE","Switzerland","IXOB","Index","A","Annual","1989","1989","IDX","Index","0","Units","2010_100","2010=100",71.0694,,
"CPGRLE","Consumer prices - all items non-food, non-energy","CHE","Switzerland","IXOB","Index","A","Annual","1990","1990","IDX","Index","0","Units","2010_100","2010=100",74.85822,,
"CPGRLE","Consumer prices - all items non-food, non-energy","CHE","Switzerland","IXOB","Index","A","Annual","1991","1991","IDX","Index","0","Units","2010_100","2010=100",79.6636,,
"CPGRLE","Consumer prices - all items non-food, non-energy","CHE","Switzerland","IXOB","Index","A","Annual","1992","1992","IDX","Index","0","Units","2010_100","2010=100",83.82225,,
"CPGRLE","Consumer prices - all items non-food, non-energy","CHE","Switzerland","IXOB","Index","A","Annual","1993","1993","IDX","Index","0","Units","2010_100","2010=100",87.00761,,
"CPGRLE","Consumer prices - all items non-food, non-energy","CHE","Switzerland","IXOB","Index","A","Annual","1994","1994","IDX","Index","0","Units","2010_100","2010=100",87.89395,,
"CPGRLE","Consumer prices - all items non-food, non-energy","CHE","Switzerland","IXOB","Index","A","Annual","1995","1995","IDX","Index","0","Units","2010_100","2010=100",89.63373,,
"CPGRLE","Consumer prices - all items non-food, non-energy","CHE","Switzerland","IXOB","Index","A","Annual","1996","1996","IDX","Index","0","Units","2010_100","2010=100",90.43639,,
"CPGRLE","Consumer prices - all items non-food, non-energy","CHE","Switzerland","IXOB","Index","A","Annual","1997","1997","IDX","Index","0","Units","2010_100","2010=100",90.74765,,
"CPGRLE","Consumer prices - all items non-food, non-energy","CHE","Switzerland","IXOB","Index","A","Annual","1998","1998","IDX","Index","0","Units","2010_100","2010=100",90.91254,,
"CPGRLE","Consumer prices - all items non-food, non-energy","CHE","Switzerland","IXOB","Index","A","Annual","1999","1999","IDX","Index","0","Units","2010_100","2010=100",91.69606,,
"CPGRLE","Consumer prices - all items non-food, non-energy","CHE","Switzerland","IXOB","Index","A","Annual","2000","2000","IDX","Index","0","Units","2010_100","2010=100",92.53088,,
"CPGRLE","Consumer prices - all items non-food, non-energy","CHE","Switzerland","IXOB","Index","A","Annual","2001","2001","IDX","Index","0","Units","2010_100","2010=100",93.48457,,
"CPGRLE","Consumer prices - all items non-food, non-energy","CHE","Switzerland","IXOB","Index","A","Annual","2002","2002","IDX","Index","0","Units","2010_100","2010=100",94.09295,,
"CPGRLE","Consumer prices - all items non-food, non-energy","CHE","Switzerland","IXOB","Index","A","Annual","2003","2003","IDX","Index","0","Units","2010_100","2010=100",94.51767,,
"CPGRLE","Consumer prices - all items non-food, non-energy","CHE","Switzerland","IXOB","Index","A","Annual","2004","2004","IDX","Index","0","Units","2010_100","2010=100",95.23698,,
"CPGRLE","Consumer prices - all items non-food, non-energy","CHE","Switzerland","IXOB","Index","A","Annual","2005","2005","IDX","Index","0","Units","2010_100","2010=100",96.00738,,
"CPGRLE","Consumer prices - all items non-food, non-energy","CHE","Switzerland","IXOB","Index","A","Annual","2006","2006","IDX","Index","0","Units","2010_100","2010=100",96.6812,,
"CPGRLE","Consumer prices - all items non-food, non-energy","CHE","Switzerland","IXOB","Index","A","Annual","2007","2007","IDX","Index","0","Units","2010_100","2010=100",97.28826,,
"CPGRLE","Consumer prices - all items non-food, non-energy","CHE","Switzerland","IXOB","Index","A","Annual","2008","2008","IDX","Index","0","Units","2010_100","2010=100",98.65182,,
"CPGRLE","Consumer prices - all items non-food, non-energy","CHE","Switzerland","IXOB","Index","A","Annual","2009","2009","IDX","Index","0","Units","2010_100","2010=100",99.75365,,
"CPGRLE","Consumer prices - all items non-food, non-energy","CHE","Switzerland","IXOB","Index","A","Annual","2010","2010","IDX","Index","0","Units","2010_100","2010=100",100,,
"CPGRLE","Consumer prices - all items non-food, non-energy","TUR","Turkey","IXOB","Index","A","Annual","1994","1994","IDX","Index","0","Units","2010_100","2010=100",0.7072631,,
"CPGRLE","Consumer prices - all items non-food, non-energy","TUR","Turkey","IXOB","Index","A","Annual","1995","1995","IDX","Index","0","Units","2010_100","2010=100",1.317093,,
"CPGRLE","Consumer prices - all items non-food, non-energy","TUR","Turkey","IXOB","Index","A","Annual","1996","1996","IDX","Index","0","Units","2010_100","2010=100",2.381258,,
"CPGRLE","Consumer prices - all items non-food, non-energy","TUR","Turkey","IXOB","Index","A","Annual","1997","1997","IDX","Index","0","Units","2010_100","2010=100",4.370012,,
"CPGRLE","Consumer prices - all items non-food, non-energy","TUR","Turkey","IXOB","Index","A","Annual","1998","1998","IDX","Index","0","Units","2010_100","2010=100",8.206173,,
"CPGRLE","Consumer prices - all items non-food, non-energy","TUR","Turkey","IXOB","Index","A","Annual","1999","1999","IDX","Index","0","Units","2010_100","2010=100",14.07418,,
"CPGRLE","Consumer prices - all items non-food, non-energy","TUR","Turkey","IXOB","Index","A","Annual","2000","2000","IDX","Index","0","Units","2010_100","2010=100",22.23661,,
"CPGRLE","Consumer prices - all items non-food, non-energy","TUR","Turkey","IXOB","Index","A","Annual","2001","2001","IDX","Index","0","Units","2010_100","2010=100",33.60989,,
"CPGRLE","Consumer prices - all items non-food, non-energy","TUR","Turkey","IXOB","Index","A","Annual","2002","2002","IDX","Index","0","Units","2010_100","2010=100",48.11465,,
"CPGRLE","Consumer prices - all items non-food, non-energy","TUR","Turkey","IXOB","Index","A","Annual","2003","2003","IDX","Index","0","Units","2010_100","2010=100",58.62618,,
"CPGRLE","Consumer prices - all items non-food, non-energy","TUR","Turkey","IXOB","Index","A","Annual","2004","2004","IDX","Index","0","Units","2010_100","2010=100",64.66962,,
"CPGRLE","Consumer prices - all items non-food, non-energy","TUR","Turkey","IXOB","Index","A","Annual","2005","2005","IDX","Index","0","Units","2010_100","2010=100",70.16879,,
"CPGRLE","Consumer prices - all items non-food, non-energy","TUR","Turkey","IXOB","Index","A","Annual","2006","2006","IDX","Index","0","Units","2010_100","2010=100",76.65437,,
"CPGRLE","Consumer prices - all items non-food, non-energy","TUR","Turkey","IXOB","Index","A","Annual","2007","2007","IDX","Index","0","Units","2010_100","2010=100",82.41689,,
"CPGRLE","Consumer prices - all items non-food, non-energy","TUR","Turkey","IXOB","Index","A","Annual","2008","2008","IDX","Index","0","Units","2010_100","2010=100",88.25219,,
"CPGRLE","Consumer prices - all items non-food, non-energy","TUR","Turkey","IXOB","Index","A","Annual","2009","2009","IDX","Index","0","Units","2010_100","2010=100",93.25353,,
"CPGRLE","Consumer prices - all items non-food, non-energy","TUR","Turkey","IXOB","Index","A","Annual","2010","2010","IDX","Index","0","Units","2010_100","2010=100",100,,
"CPGRLE","Consumer prices - all items non-food, non-energy","GBR","United Kingdom","IXOB","Index","A","Annual","1980","1980","IDX","Index","0","Units","2010_100","2010=100",35.05069,,
"CPGRLE","Consumer prices - all items non-food, non-energy","GBR","United Kingdom","IXOB","Index","A","Annual","1981","1981","IDX","Index","0","Units","2010_100","2010=100",38.94534,,
"CPGRLE","Consumer prices - all items non-food, non-energy","GBR","United Kingdom","IXOB","Index","A","Annual","1982","1982","IDX","Index","0","Units","2010_100","2010=100",42.14105,,
"CPGRLE","Consumer prices - all items non-food, non-energy","GBR","United Kingdom","IXOB","Index","A","Annual","1983","1983","IDX","Index","0","Units","2010_100","2010=100",44.00344,,
"CPGRLE","Consumer prices - all items non-food, non-energy","GBR","United Kingdom","IXOB","Index","A","Annual","1984","1984","IDX","Index","0","Units","2010_100","2010=100",46.3013,,
"CPGRLE","Consumer prices - all items non-food, non-energy","GBR","United Kingdom","IXOB","Index","A","Annual","1985","1985","IDX","Index","0","Units","2010_100","2010=100",49.4766,"B","Break"
"CPGRLE","Consumer prices - all items non-food, non-energy","GBR","United Kingdom","IXOB","Index","A","Annual","1986","1986","IDX","Index","0","Units","2010_100","2010=100",51.71553,,
"CPGRLE","Consumer prices - all items non-food, non-energy","GBR","United Kingdom","IXOB","Index","A","Annual","1987","1987","IDX","Index","0","Units","2010_100","2010=100",54.19575,,
"CPGRLE","Consumer prices - all items non-food, non-energy","GBR","United Kingdom","IXOB","Index","A","Annual","1988","1988","IDX","Index","0","Units","2010_100","2010=100",57.2271,,
